year,make,model,cylinders,city_mpg,highway_mpg,comb_mpg
1985,Alfa Romeo,Spider Veloce 2000,4.0,19.0,25.0,21.0
1985,Ferrari,Testarossa,12.0,9.0,14.0,11.0
1985,Dodge,Charger,4.0,23.0,33.0,27.0
1985,Dodge,B150/B250 Wagon 2WD,8.0,10.0,12.0,11.0
1993,Subaru,Legacy AWD Turbo,4.0,17.0,23.0,19.0
1993,Subaru,Loyale,4.0,21.0,24.0,22.0
1993,Subaru,Loyale,4.0,22.0,29.0,25.0
1993,Toyota,Corolla,4.0,23.0,26.0,24.0
1993,Toyota,Corolla,4.0,23.0,31.0,26.0
1993,Toyota,Corolla,4.0,23.0,30.0,25.0
1993,Toyota,Corolla,4.0,23.0,30.0,26.0
1993,Volkswagen,Golf III / GTI,4.0,18.0,26.0,21.0
1993,Volkswagen,Golf III / GTI,4.0,21.0,29.0,24.0
1993,Volkswagen,Jetta III,4.0,18.0,26.0,21.0
1985,Dodge,B150/B250 Wagon 2WD,8.0,12.0,15.0,13.0
1993,Volkswagen,Jetta III,4.0,20.0,28.0,23.0
1993,Volvo,240,4.0,18.0,23.0,20.0
1993,Volvo,240,4.0,19.0,26.0,21.0
1993,Audi,100,6.0,17.0,22.0,19.0
1993,Audi,100,6.0,17.0,24.0,19.0
1993,BMW,740i,8.0,14.0,20.0,16.0
1993,BMW,740il,8.0,14.0,20.0,16.0
1993,BMW,750il,12.0,11.0,17.0,13.0
1993,Buick,Century,4.0,21.0,28.0,23.0
1993,Buick,Century,6.0,17.0,24.0,19.0
1985,Dodge,B150/B250 Wagon 2WD,8.0,11.0,17.0,13.0
1993,Buick,Century,6.0,18.0,26.0,21.0
1993,Buick,Regal,6.0,17.0,25.0,20.0
1993,Buick,Regal,6.0,17.0,27.0,20.0
1993,Buick,Regal,6.0,17.0,26.0,20.0
1993,Buick,Riviera,6.0,17.0,25.0,20.0
1993,Cadillac,Eldorado,8.0,15.0,23.0,18.0
1993,Cadillac,Eldorado,8.0,15.0,23.0,17.0
1993,Cadillac,Seville,8.0,15.0,23.0,18.0
1993,Cadillac,Seville,8.0,15.0,23.0,17.0
1993,Chevrolet,Lumina,4.0,18.0,26.0,21.0
1985,Dodge,B150/B250 Wagon 2WD,8.0,11.0,17.0,13.0
1993,Chevrolet,Lumina,6.0,17.0,25.0,20.0
1993,Chevrolet,Lumina,6.0,17.0,27.0,20.0
1993,Chevrolet,Lumina,6.0,15.0,24.0,18.0
1993,Chevrolet,Lumina,6.0,15.0,24.0,18.0
1993,Chrysler,New Yorker,6.0,18.0,24.0,20.0
1993,CX Automotive,XM v6,6.0,13.0,19.0,15.0
1993,CX Automotive,XM v6a,6.0,13.0,19.0,15.0
1993,Nissan,Maxima,6.0,17.0,23.0,19.0
1993,Nissan,Maxima,6.0,17.0,24.0,19.0
1993,Nissan,Maxima,6.0,18.0,24.0,20.0
1985,Dodge,B150/B250 Wagon 2WD,8.0,9.0,11.0,10.0
1993,Dodge,Dynasty,4.0,18.0,24.0,21.0
1993,Dodge,Dynasty,6.0,18.0,26.0,21.0
1993,Dodge,Dynasty,6.0,18.0,24.0,20.0
1993,Dodge,Spirit,4.0,19.0,24.0,21.0
1993,Dodge,Spirit,4.0,21.0,26.0,23.0
1993,Dodge,Spirit,4.0,22.0,29.0,25.0
1993,Dodge,Spirit,6.0,18.0,24.0,20.0
1993,Dodge,Spirit,6.0,18.0,26.0,21.0
1993,Ford,Taurus,6.0,18.0,27.0,21.0
1993,Ford,Taurus SHO,6.0,16.0,24.0,19.0
1985,Dodge,B350 Wagon 2WD,8.0,10.0,11.0,10.0
1993,Ford,Taurus,6.0,17.0,25.0,20.0
1993,Ford,Thunderbird,6.0,17.0,24.0,20.0
1993,Ford,Thunderbird,6.0,15.0,21.0,17.0
1993,Ford,Thunderbird,6.0,15.0,22.0,18.0
1993,Ford,Thunderbird,8.0,15.0,22.0,18.0
1993,Hyundai,Sonata,4.0,18.0,25.0,20.0
1993,Hyundai,Sonata,4.0,18.0,24.0,20.0
1993,Hyundai,Sonata,6.0,16.0,22.0,18.0
1993,Infiniti,Q45,8.0,15.0,20.0,17.0
1993,Infiniti,Q45 Full-Active Suspension,8.0,14.0,18.0,15.0
1985,Dodge,B350 Wagon 2WD,8.0,10.0,11.0,10.0
1993,Lexus,LS 400,8.0,16.0,22.0,18.0
1993,Mercury,Cougar,6.0,17.0,24.0,19.0
1993,Mercury,Cougar,8.0,15.0,22.0,18.0
1993,Mercury,Sable,6.0,18.0,27.0,21.0
1993,Mercury,Sable,6.0,17.0,25.0,20.0
1993,Mazda,626,4.0,21.0,28.0,23.0
1993,Mazda,626,4.0,23.0,31.0,26.0
1993,Mazda,626,6.0,17.0,23.0,19.0
1993,Mazda,626,6.0,18.0,24.0,20.0
1993,Mazda,929,6.0,17.0,22.0,19.0
1985,Dodge,B350 Wagon 2WD,8.0,9.0,10.0,10.0
1993,Oldsmobile,Cutlass Ciera,4.0,21.0,28.0,23.0
1993,Oldsmobile,Cutlass Ciera,6.0,17.0,24.0,19.0
1993,Oldsmobile,Cutlass Ciera,6.0,18.0,26.0,21.0
1993,Oldsmobile,Cutlass Supreme,6.0,17.0,25.0,20.0
1993,Oldsmobile,Cutlass Supreme,6.0,17.0,27.0,20.0
1993,Oldsmobile,Cutlass Supreme,6.0,15.0,24.0,18.0
1993,Oldsmobile,Cutlass Supreme,6.0,15.0,24.0,18.0
1993,Oldsmobile,Toronado,6.0,17.0,25.0,20.0
1993,Plymouth,Acclaim,4.0,19.0,24.0,21.0
1993,Plymouth,Acclaim,4.0,21.0,26.0,23.0
1985,Ford,E150 Club Wagon,6.0,12.0,15.0,13.0
1993,Plymouth,Acclaim,4.0,22.0,29.0,25.0
1993,Plymouth,Acclaim,6.0,18.0,24.0,20.0
1993,Plymouth,Acclaim,6.0,18.0,26.0,21.0
1993,Pontiac,Grand Prix,6.0,17.0,25.0,20.0
1993,Pontiac,Grand Prix,6.0,17.0,27.0,20.0
1993,Pontiac,Grand Prix,6.0,15.0,24.0,18.0
1993,Pontiac,Grand Prix,6.0,15.0,24.0,18.0
1993,Rolls-Royce,Brooklands/Brklnds L,8.0,9.0,13.0,11.0
1993,Rolls-Royce,Turbo R/Turbo R(lwb),8.0,10.0,15.0,11.0
1993,Rolls-Royce,Silver Spirit II/Silver Spur,8.0,9.0,13.0,11.0
1985,Ford,E150 Club Wagon,6.0,13.0,17.0,14.0
